Time,Junction 1,Big Roundabout,Junction 2,Junction 3,Junction 4,Junction 5
74586,40,61,46,44,36,121
74587,40,61,46,44,36,121
74588,40,61,45,44,37,121
74589,40,61,45,44,37,121
74590,40,61,45,44,37,121
74591,40,60,45,44,36,121
74592,40,59,45,44,36,121
74593,40,59,45,44,36,121
74594,40,59,45,44,36,121
74595,40,59,45,44,36,120
74596,40,59,45,44,36,120
74597,40,59,45,44,36,119
74598,40,59,45,43,36,119
74599,40,60,45,43,36,119
74600,40,61,46,43,36,120
74601,40,62,46,43,36,120
74602,40,61,46,43,36,119
74603,40,61,46,43,36,119
74604,40,61,46,43,36,119
74605,40,61,46,43,37,119
74606,40,61,46,44,37,119
74607,40,61,46,44,37,120
74608,40,61,46,44,37,120
74609,40,61,46,44,37,120
74610,40,61,46,45,36,122
74611,40,62,46,45,37,122
74612,40,62,46,45,37,123
74613,40,62,46,45,36,123
74614,40,62,46,45,36,123
74615,40,62,46,45,37,123
74616,40,62,46,47,37,123
74617,40,62,46,47,37,122
74618,40,61,46,47,37,122
74619,40,60,46,47,37,122
74620,40,61,46,47,37,123
74621,40,60,46,47,37,124
74622,40,61,46,47,37,124
74623,40,61,47,47,37,124
74624,40,61,47,47,38,123
74625,40,61,47,47,37,123
74626,40,59,47,47,37,123
74627,40,59,46,47,37,123
74628,40,60,46,47,37,123
74629,40,58,46,47,37,123
74630,40,58,46,47,37,123
74631,40,59,46,47,37,123
74632,40,59,46,47,37,123
74633,40,60,46,47,36,123
74634,40,60,46,47,36,123
74635,40,61,47,47,36,123
74636,40,64,47,47,36,123
74637,40,63,47,47,36,123
74638,40,64,47,47,36,123
74639,40,65,46,47,36,123
74640,40,66,46,47,36,123
74641,40,65,46,47,36,123
74642,40,65,46,47,36,123
74643,40,66,46,47,36,123
74644,40,66,46,47,36,123
74645,40,66,46,47,36,123
74646,40,64,46,47,36,122
74647,40,65,46,47,36,122
74648,40,65,46,47,36,122
74649,40,65,46,47,36,122
74650,40,65,46,47,37,122
74651,40,65,46,47,37,122
74652,40,65,46,47,37,122
74653,40,62,46,47,37,122
74654,40,61,46,47,37,122
74655,40,61,46,47,37,122
74656,40,62,46,47,37,123
74657,40,62,46,46,37,123
74658,40,62,46,46,37,123
74659,40,62,46,46,37,123
74660,40,62,46,46,36,123
74661,39,62,46,46,36,123
74662,39,62,46,46,36,123
74663,39,62,46,46,37,123
74664,38,62,46,46,37,123
74665,38,62,46,47,37,123
74666,38,62,46,47,36,124
74667,38,62,46,47,36,124
74668,38,62,46,47,36,124
74669,38,62,46,47,36,124
74670,38,62,46,47,36,124
74671,37,62,46,47,36,124
74672,37,62,46,47,36,124
74673,37,62,46,47,36,124
74674,37,62,46,47,36,124
74675,37,62,46,47,36,124
74676,37,62,46,47,37,124
74677,37,63,46,47,37,124
74678,37,62,46,47,37,124
74679,37,62,46,47,36,124
74680,37,62,46,47,36,124
74681,37,62,46,47,36,124
74682,38,62,46,47,36,124
74683,38,62,46,47,36,124
74684,38,62,46,47,36,124
74685,38,62,46,47,36,124
74686,38,62,46,47,36,124
74687,36,62,46,47,36,124
74688,36,62,46,47,36,124
74689,36,62,46,47,36,124
74690,36,62,46,47,36,124
74691,36,62,46,47,36,124
74692,36,62,46,47,36,124
74693,36,62,46,47,36,124
74694,35,62,46,47,36,124
74695,35,62,46,47,36,124
74696,35,62,46,47,36,124
74697,35,62,46,46,36,124
74698,35,62,46,46,36,124
74699,35,62,46,46,36,124
74700,35,62,46,46,36,124
74701,35,62,46,46,36,124
74702,35,62,46,46,37,124
74703,35,62,46,46,37,124
74704,35,62,46,47,37,124
74705,35,62,46,47,36,124
74706,35,62,46,47,36,124
74707,35,62,46,47,36,124
74708,35,62,46,47,36,124
74709,35,62,46,47,37,124
74710,35,62,46,47,37,124
74711,35,62,46,47,37,124
74712,35,62,46,47,37,124
74713,35,62,46,47,37,124
74714,35,62,46,47,37,124
74715,35,62,46,47,37,124
74716,35,62,46,47,36,124
74717,35,62,46,47,35,124
74718,35,62,46,47,35,124
74719,35,62,46,47,35,124
74720,35,62,46,46,35,124
74721,35,62,46,47,35,124
74722,35,62,46,47,34,124
74723,35,62,46,47,34,124
74724,35,62,46,47,34,124
74725,35,62,46,47,34,124
74726,35,62,46,47,34,124
74727,35,62,46,47,33,124
74728,35,62,46,47,33,124
74729,35,62,46,47,33,124
74730,35,62,46,47,33,124
74731,35,62,46,47,33,124
74732,35,62,46,47,33,124
74733,35,62,46,47,33,124
74734,35,62,46,47,33,124
74735,35,62,46,47,33,124
74736,35,61,46,47,33,124
74737,35,61,46,47,33,124
74738,35,62,46,47,33,124
74739,35,62,46,47,33,124
74740,35,63,46,47,34,124
74741,35,63,46,47,34,124
74742,35,63,46,47,34,124
74743,35,63,46,47,34,124
74744,35,63,46,47,34,124
74745,35,62,46,47,34,124
74746,35,62,46,47,35,124
74747,35,62,46,47,35,124
74748,35,62,46,47,35,124
74749,35,62,46,47,35,124
74750,35,62,46,47,35,124
74751,35,61,46,47,35,124
74752,35,63,46,47,35,124
74753,35,62,46,47,34,123
74754,35,62,46,47,34,123
74755,35,62,46,47,33,123
74756,34,62,46,47,33,123
74757,34,62,46,47,34,123
74758,34,62,46,47,34,123
74759,34,62,46,47,34,124
74760,34,62,46,47,34,124
74761,34,63,46,47,34,123
74762,33,62,46,47,34,123
74763,33,62,46,47,34,123
74764,33,63,46,47,34,123
74765,33,63,46,47,34,123
74766,33,63,46,47,34,123
74767,33,63,46,47,34,123
74768,33,63,46,47,35,123
74769,33,63,46,47,35,123
74770,35,63,46,47,35,123
74771,35,63,46,47,35,123
74772,35,63,46,47,34,123
74773,35,63,46,47,34,124
74774,35,63,46,47,34,125
74775,35,63,46,47,35,125
74776,35,63,46,47,35,125
74777,35,63,46,47,36,125
74778,35,64,46,47,36,125
74779,35,63,46,47,36,125
74780,36,63,46,47,36,125
74781,36,63,46,47,36,125
74782,37,63,45,47,35,125
74783,37,63,45,47,35,125
74784,37,63,45,47,34,125
74785,37,63,45,47,33,125
74786,37,63,45,47,33,125
74787,37,63,45,47,32,124
74788,37,63,45,47,32,124
74789,37,63,45,47,32,124
74790,37,63,45,47,32,124
74791,37,63,44,47,32,124
74792,37,63,44,47,32,124
74793,37,63,44,47,32,124
74794,37,63,44,47,32,124
74795,37,63,45,47,32,124
74796,37,63,45,47,32,123
74797,37,63,45,47,32,123
74798,37,63,45,47,32,123
74799,37,63,45,47,32,123
74800,37,63,45,47,32,123
74801,37,63,45,47,32,123
74802,37,63,45,47,32,123
74803,37,63,45,47,32,123
74804,37,63,45,47,32,123
74805,37,63,45,47,32,123
74806,37,63,45,47,32,123
74807,37,63,45,47,33,123
74808,37,64,44,47,33,123
74809,37,63,44,47,33,123
74810,37,64,44,47,34,123
74811,37,63,44,47,34,123
74812,36,63,44,47,34,123
74813,36,63,44,47,33,123
74814,36,63,44,47,33,123
74815,36,63,44,47,33,123
74816,36,63,44,46,33,123
74817,36,63,44,46,33,123
74818,37,63,44,46,33,123
74819,36,63,44,46,34,124
74820,36,63,44,46,33,124
74821,36,63,44,46,33,124
74822,36,64,44,46,33,124
74823,35,63,44,46,33,124
74824,35,63,45,46,34,124
74825,35,63,45,46,34,123
74826,36,63,45,46,33,123
74827,36,63,45,46,33,123
74828,36,63,45,47,33,123
74829,37,63,45,47,33,123
74830,37,63,46,47,33,124
74831,38,63,46,47,33,124
74832,38,63,46,47,34,124
74833,38,63,46,47,34,123
74834,38,63,46,47,34,123
74835,38,63,46,47,34,122
74836,38,63,46,47,34,122
74837,38,63,46,47,34,122
74838,38,63,46,47,34,122
74839,38,63,46,47,34,122
74840,38,63,46,47,34,122
74841,38,63,46,47,34,122
74842,38,63,46,47,34,122
74843,38,63,46,47,34,122
74844,38,63,46,47,34,122
74845,38,63,46,47,34,122
74846,38,63,46,47,34,122
74847,38,63,46,47,34,122
74848,38,63,46,47,34,122
74849,38,63,46,47,34,121
74850,38,63,46,47,34,121
74851,38,63,46,47,34,121
74852,38,63,46,47,34,121
74853,38,63,46,47,34,121
74854,38,63,46,47,34,121
74855,38,63,46,47,34,120
74856,38,62,46,47,34,119
74857,38,63,46,47,34,119
74858,38,62,46,47,34,120
74859,38,62,46,47,34,119
74860,38,62,46,47,34,120
74861,38,62,46,47,35,119
74862,38,62,46,47,35,119
74863,38,62,46,47,35,120
74864,38,62,46,47,35,120
74865,38,62,46,47,35,120
74866,38,62,46,47,35,120
74867,38,62,46,47,35,120
74868,38,62,46,47,35,120
74869,38,62,46,47,35,120
74870,38,62,46,47,34,120
74871,38,62,46,47,34,121
74872,38,62,47,47,34,122
74873,38,62,47,47,34,122
74874,38,62,46,47,34,123
74875,38,62,46,47,34,123
74876,38,62,46,47,34,123
74877,38,62,46,47,34,123
74878,38,62,46,47,34,124
74879,38,62,46,47,34,124
74880,38,62,46,47,34,124
74881,38,62,46,47,34,124
74882,38,62,46,47,34,124
74883,38,62,46,47,34,124
74884,38,62,46,47,34,124
74885,38,62,46,47,34,124
74886,38,62,46,47,34,124
74887,38,62,46,47,34,124
74888,38,63,46,47,34,124
74889,38,62,46,47,34,124
74890,38,62,46,47,34,124
74891,38,62,46,47,34,124
74892,38,63,46,47,34,124
74893,38,62,46,47,34,124
74894,38,62,46,47,34,124
74895,38,62,46,47,34,124
74896,38,62,46,47,34,124
74897,38,62,46,47,34,124
74898,38,62,46,47,34,124
74899,38,62,46,46,34,124
74900,38,62,46,46,34,124
74901,38,62,46,47,35,124
74902,38,62,45,47,35,124
74903,38,62,45,47,35,124
74904,38,62,45,47,35,124
74905,38,62,46,47,35,123
74906,38,62,46,47,36,123
74907,38,62,46,47,36,123
74908,38,62,46,47,36,123
74909,38,62,46,47,35,122
74910,38,62,47,47,35,122
74911,38,62,47,47,34,122
74912,38,62,47,46,34,122
74913,38,62,47,47,34,121
74914,38,62,47,46,34,120
74915,38,62,48,46,34,120
74916,38,62,48,46,34,120
74917,38,62,48,46,34,120
74918,38,62,48,46,34,120
74919,38,62,48,46,34,120
74920,38,62,49,46,35,120
74921,38,62,49,47,35,120
74922,38,61,49,48,35,120
74923,38,61,49,48,36,120
74924,38,61,49,48,36,120
74925,38,61,49,48,37,121
74926,38,61,49,48,38,121
74927,38,61,49,48,38,121
74928,38,60,49,48,38,122
74929,38,61,50,48,38,122
74930,38,60,50,48,38,122
74931,38,60,50,48,38,123
74932,38,59,50,48,38,123
74933,38,59,50,48,37,123
74934,38,59,50,48,37,123
74935,38,57,50,48,35,124
74936,38,57,50,48,35,124
74937,38,58,50,48,35,125
74938,38,57,50,48,35,125
74939,38,57,50,48,34,126
74940,38,58,50,48,34,125
74941,38,58,50,48,34,125
74942,38,59,50,48,34,125
74943,38,58,50,48,34,125
74944,38,59,50,48,34,124
74945,38,59,50,48,34,124
74946,38,59,50,48,34,124
74947,38,59,49,48,34,124
74948,38,59,49,48,34,124
74949,38,59,49,48,35,124
74950,38,59,49,48,34,124
74951,38,59,49,48,34,124
74952,38,59,47,48,34,124
74953,38,59,47,48,34,124
74954,38,59,47,48,34,124
74955,38,59,47,48,34,125
74956,38,59,47,48,34,125
74957,38,59,47,48,34,125
74958,38,59,47,48,34,125
74959,38,59,47,48,34,126
74960,38,58,47,48,34,126
74961,39,57,47,48,34,127
74962,39,57,47,47,35,128
74963,38,58,47,47,34,128
74964,38,58,47,47,34,129
74965,38,58,47,47,34,129
74966,37,58,47,47,34,129
74967,37,57,47,47,34,129
74968,37,57,47,47,34,129
74969,37,57,47,47,36,129
74970,37,57,47,47,35,129
74971,37,58,47,47,34,129
74972,37,59,47,47,34,129
74973,37,59,47,47,34,129
74974,37,60,48,47,34,129
74975,37,61,48,47,34,129
74976,37,61,47,47,34,129
74977,37,61,47,47,34,129
74978,37,61,47,47,34,129
74979,37,61,47,47,34,129
74980,37,61,47,47,34,129
74981,37,61,47,47,34,129
74982,37,61,47,47,34,129
74983,37,61,47,47,34,129
74984,37,62,47,47,34,129
74985,37,61,47,47,34,129
74986,37,60,47,47,34,129
74987,37,60,47,47,34,129
74988,37,60,47,47,34,129
74989,37,60,47,47,34,129
74990,37,60,47,47,34,129
74991,37,60,47,47,34,129
74992,37,61,47,47,34,129
74993,37,61,47,47,34,129
74994,37,61,47,47,34,129
74995,37,62,47,47,35,129
74996,37,61,47,47,35,129
74997,37,62,47,47,34,129
74998,37,61,47,47,34,129
74999,37,61,47,47,34,129
75000,37,61,47,47,34,129
75001,37,61,47,47,34,129
75002,37,61,47,47,34,129
75003,37,61,47,47,34,129
75004,37,61,47,47,34,129
75005,37,61,47,47,34,129
75006,37,61,47,47,34,129
75007,37,61,47,47,34,129
75008,37,61,47,47,34,130
75009,37,61,47,47,34,130
75010,37,61,47,47,33,130
75011,37,61,47,47,33,130
75012,37,61,47,47,33,130
75013,37,62,47,47,33,130
75014,37,61,47,47,33,130
75015,37,61,47,47,33,130
75016,37,61,47,47,32,130
75017,37,61,47,47,31,130
75018,37,62,47,47,31,130
75019,37,61,47,46,32,130
75020,37,61,47,46,33,130
75021,37,62,47,46,33,130
75022,37,61,47,46,33,130
75023,37,62,47,46,33,130
75024,37,61,47,46,34,130
75025,37,61,47,45,34,130
75026,37,61,47,45,34,130
75027,37,61,47,45,34,130
75028,37,61,47,45,34,130
75029,38,61,47,45,34,130
75030,38,61,47,45,34,130
75031,38,61,47,45,33,130
75032,38,61,47,45,33,131
75033,38,62,47,45,33,131
75034,38,62,47,45,33,131
75035,38,61,47,45,32,131
75036,38,61,47,45,32,131
75037,38,61,47,45,32,132
75038,38,61,47,45,32,132
75039,38,61,47,45,32,132
75040,38,62,47,45,32,132
75041,38,60,47,45,32,132
75042,38,60,47,45,31,132
75043,38,60,47,45,33,132
75044,38,60,47,45,33,132
75045,38,60,47,45,33,132
75046,38,60,47,45,33,132
75047,38,59,47,45,33,132
75048,38,59,47,45,33,132
75049,38,59,47,45,33,132
75050,38,59,47,45,33,132
75051,38,59,47,45,33,132
75052,38,59,47,45,34,132
75053,38,59,47,45,34,132
75054,38,59,47,45,34,132
75055,38,59,47,45,34,132
75056,38,59,47,45,34,132
75057,38,59,47,45,34,132
75058,38,59,47,45,34,131
75059,38,59,47,45,34,131
75060,38,59,47,45,34,131
75061,37,59,47,45,34,131
75062,37,59,47,45,34,131
75063,37,59,47,45,34,131
75064,37,59,47,45,34,131
75065,37,59,47,45,34,132
75066,36,59,47,45,35,132
75067,36,58,47,45,34,132
75068,36,58,47,45,34,132
75069,35,58,47,45,34,132
75070,36,58,47,45,34,132
75071,36,58,47,45,34,132
75072,36,58,47,45,34,132
75073,36,58,47,45,34,132
75074,36,58,47,45,34,132
75075,36,58,47,45,34,132
75076,37,58,47,44,33,131
75077,37,58,47,44,33,131
75078,37,58,47,44,33,131
75079,37,58,47,43,33,131
75080,37,58,47,43,33,132
75081,37,58,47,43,32,132
75082,37,58,47,43,32,132
75083,37,58,47,43,32,132
75084,37,58,47,43,32,132
75085,38,59,47,43,32,132
75086,38,58,47,43,32,132
75087,38,58,47,43,32,132
75088,37,58,47,43,32,132
75089,37,58,47,43,32,132
75090,36,58,47,43,32,132
75091,36,58,47,44,32,132
75092,36,58,46,44,33,132
75093,36,58,46,44,33,132
75094,36,58,44,44,33,132
75095,37,58,44,45,33,132
75096,37,58,44,45,33,132
75097,37,58,44,45,33,132
75098,37,58,44,45,33,132
75099,37,58,44,45,33,132
75100,37,58,44,45,33,132
75101,37,58,44,45,33,132
75102,37,58,44,45,33,132
75103,37,58,44,45,34,132
75104,37,58,45,45,34,132
75105,37,58,45,45,33,132
75106,37,58,45,45,33,132
75107,37,58,45,45,33,132
75108,37,58,45,45,33,131
75109,37,58,45,45,33,130
75110,37,58,45,45,33,130
75111,37,58,46,45,33,130
75112,37,58,46,45,33,130
75113,37,58,46,45,33,130
75114,37,58,46,45,33,130
75115,37,58,46,45,33,130
75116,36,58,46,45,33,132
75117,36,59,46,45,33,132
75118,36,59,46,45,33,132
75119,36,59,46,45,33,132
75120,36,59,46,45,33,132
75121,36,59,46,45,33,132
75122,36,59,47,45,33,132
75123,36,59,48,45,33,132
75124,36,59,48,45,33,130
75125,35,59,48,45,33,131
75126,35,59,48,45,33,131
75127,35,60,48,45,33,132
75128,35,60,48,45,33,131
75129,35,60,48,45,33,131
75130,35,60,48,45,33,131
75131,37,61,48,45,33,131
75132,37,61,48,45,33,131
75133,37,61,48,45,33,131
75134,37,60,48,45,33,131
75135,37,60,48,45,33,131
75136,37,60,48,45,33,130
75137,37,60,48,45,33,129
75138,38,60,48,45,34,129
75139,38,60,48,45,34,129
75140,39,60,48,45,34,130
75141,39,60,48,45,34,130
75142,39,60,48,45,34,129
75143,39,60,48,45,34,129
75144,39,60,48,45,34,129
75145,39,60,48,45,34,129
75146,39,60,48,45,34,129
75147,39,60,48,45,33,129
75148,39,60,48,45,33,129
75149,39,60,48,45,33,129
75150,39,60,48,45,33,129
75151,39,60,48,45,33,129
75152,39,60,48,45,34,129
75153,39,60,48,45,34,129
75154,39,60,48,45,34,126
75155,39,60,48,45,34,126
75156,39,60,48,45,34,126
75157,39,60,48,45,34,126
75158,39,60,48,45,34,126
75159,39,60,48,45,34,127
75160,39,60,48,45,34,127
75161,39,60,48,45,34,127
75162,39,60,48,45,33,127
75163,39,60,48,45,33,127
75164,39,60,48,45,33,127
75165,39,60,48,45,33,127
75166,39,60,48,45,33,127
75167,39,60,48,45,33,127
75168,39,60,48,45,33,127
75169,39,60,48,45,33,127
75170,39,60,48,45,33,127
75171,39,60,48,45,33,127
75172,39,60,48,45,33,125
75173,39,60,48,45,33,125
75174,39,60,48,45,33,125
75175,39,60,48,45,33,125
75176,39,60,48,45,33,125
75177,39,60,48,45,33,125
75178,39,60,48,45,33,125
75179,39,60,48,45,34,125
75180,39,60,48,45,34,125
75181,39,60,47,45,33,126
75182,39,60,47,45,33,127
75183,39,60,47,45,33,128
75184,39,60,46,45,33,128
75185,39,60,46,45,33,128
75186,39,60,46,45,33,128
75187,39,60,47,45,33,128
75188,39,60,47,45,33,129
75189,39,60,47,45,33,129
75190,39,60,47,45,33,129
75191,39,60,47,45,33,129
75192,39,60,46,45,33,129
75193,39,60,46,45,33,129
75194,39,60,46,45,33,129
75195,39,60,46,45,33,129
75196,39,60,46,45,33,129
75197,39,60,46,45,33,129
75198,39,60,46,45,33,129
75199,39,60,46,45,33,129
75200,39,60,46,45,33,129
75201,39,60,46,45,33,129
75202,39,60,46,45,33,129
75203,39,60,46,45,33,129
75204,39,60,46,44,35,129
75205,39,60,46,44,35,128
75206,39,60,46,44,35,127
75207,39,60,45,44,33,126
75208,39,60,45,44,33,125
75209,39,60,45,44,33,124
75210,39,60,46,44,33,124
75211,39,60,46,44,33,124
75212,39,60,46,44,33,124
75213,39,60,46,45,33,124
75214,39,60,46,45,33,123
75215,39,60,46,45,33,122
75216,39,60,46,45,33,122
75217,39,60,45,44,33,121
75218,39,60,45,44,33,122
75219,39,60,45,44,33,120
75220,39,60,45,44,33,119
75221,39,60,45,44,33,120
75222,39,60,45,44,33,119
75223,39,60,45,44,33,118
75224,39,60,45,45,33,116
75225,39,60,45,45,33,116
75226,39,59,45,45,33,116
75227,39,59,45,45,33,115
75228,39,59,45,45,34,115
75229,39,59,45,45,34,115
75230,39,59,45,45,34,115
75231,39,59,45,45,34,115
75232,39,59,45,45,34,115
75233,39,59,45,45,34,114
75234,39,59,45,45,34,114
75235,39,59,45,45,34,114
75236,39,59,45,45,33,114
75237,39,59,45,45,33,114
75238,39,58,45,45,33,114
75239,39,57,45,45,33,114
75240,39,57,45,45,33,114
75241,39,57,45,45,33,114
75242,39,58,45,45,33,114
75243,39,57,45,45,33,114
75244,39,57,45,45,33,114
75245,39,57,45,45,33,114
75246,39,58,45,45,33,114
75247,39,58,45,45,33,114
75248,39,58,45,45,33,114
75249,39,59,45,45,33,114
75250,39,60,45,45,33,114
75251,39,59,45,45,33,114
75252,39,59,45,45,33,115
75253,39,59,46,45,33,115
75254,39,60,46,45,33,115
75255,39,60,46,45,33,114
75256,39,59,46,45,33,115
75257,39,58,45,45,34,115
75258,39,58,45,45,34,116
75259,39,58,45,45,33,116
75260,39,58,45,45,33,118
75261,39,59,45,45,33,118
75262,39,59,45,45,33,119
75263,39,59,45,45,34,119
75264,39,59,45,45,34,120
75265,39,60,45,45,34,121
75266,39,60,45,45,35,122
75267,39,60,45,45,35,122
75268,39,60,45,45,34,122
75269,39,60,45,44,34,122
75270,39,60,45,44,34,122
75271,39,60,45,44,33,122
75272,38,60,44,44,33,122
75273,38,59,44,44,33,122
75274,38,59,44,45,33,122
75275,38,59,44,45,33,122
75276,38,59,43,45,33,122
75277,38,59,43,45,33,122
75278,38,59,43,45,33,122
75279,38,59,43,45,33,122
75280,38,60,43,45,33,122
75281,38,60,43,45,33,122
75282,38,61,43,45,33,122
75283,38,61,43,45,33,122
75284,38,61,43,45,33,122
75285,38,61,43,45,33,122
75286,38,61,43,45,33,122
75287,38,61,43,45,33,122
75288,38,61,42,45,33,122
75289,38,61,42,45,33,122
75290,38,61,42,45,33,122
75291,38,61,42,45,33,122
75292,38,61,42,45,33,122
75293,38,61,41,45,33,122
75294,38,61,41,45,33,122
75295,38,61,41,45,33,122
75296,38,61,41,45,33,122
75297,38,61,41,45,33,122
75298,38,61,41,45,33,122
75299,38,62,41,45,33,123
75300,38,61,41,45,33,123
75301,38,61,41,45,34,123
75302,38,61,41,45,34,123
75303,38,61,41,45,33,123
75304,38,61,41,45,33,123
75305,38,61,41,45,33,123
75306,38,61,41,45,33,123
75307,38,61,41,45,33,123
75308,38,61,41,45,33,123
75309,38,61,41,45,33,123
75310,38,61,41,45,33,123
75311,38,62,41,45,33,123
75312,38,61,41,45,33,123
75313,38,61,41,45,33,124
75314,38,61,41,45,33,124
75315,38,61,41,45,32,124
75316,38,61,41,45,32,124
75317,38,61,41,45,32,124
75318,38,61,41,45,32,124
75319,38,61,41,45,32,124
75320,38,61,41,45,32,124
75321,38,61,41,45,32,124
75322,38,61,41,45,32,124
75323,38,61,41,45,32,124
75324,38,61,41,45,32,124
75325,38,62,41,44,32,124
75326,38,61,41,44,31,124
75327,38,61,41,44,30,124
75328,38,61,41,44,30,124
75329,38,61,41,44,30,124
75330,38,62,41,44,30,124
75331,38,61,41,44,30,124
75332,38,61,41,44,30,124
75333,38,61,41,44,30,124
75334,38,61,41,44,30,124
75335,38,61,41,44,30,124
75336,38,61,41,44,30,124
75337,38,61,41,44,30,124
75338,38,61,41,44,29,124
75339,38,61,41,44,29,124
75340,38,61,41,44,29,124
75341,38,61,41,44,28,124
75342,38,61,41,44,29,124
75343,38,61,41,44,29,124
75344,38,61,41,45,30,124
75345,38,61,41,45,30,124
75346,38,61,41,45,30,124
75347,38,60,41,46,32,124
75348,38,61,41,46,32,124
75349,38,61,41,46,32,124
75350,38,61,41,46,32,124
75351,38,61,41,46,32,124
75352,38,62,41,46,32,124
75353,38,62,41,46,31,124
75354,38,62,41,46,31,124
75355,38,62,41,46,30,124
75356,38,62,41,46,30,124
75357,38,62,41,46,30,124
75358,38,62,41,46,31,124
75359,38,62,41,46,31,124
75360,38,62,41,46,31,124
75361,38,63,41,46,31,124
75362,38,62,41,46,32,124
75363,38,62,41,46,32,124
75364,38,62,41,46,32,124
75365,38,62,41,46,33,124
75366,36,62,41,46,33,124
75367,36,62,41,46,33,124
75368,36,62,41,46,34,124
75369,36,62,41,46,34,124
75370,36,62,41,46,34,124
75371,35,62,41,46,34,125
75372,34,62,41,46,35,125
75373,34,62,41,46,35,126
75374,35,62,41,46,36,126
75375,35,62,41,46,35,126
75376,35,62,41,46,35,126
75377,35,62,41,46,35,126
75378,35,62,41,46,35,126
75379,35,62,41,46,35,126
75380,35,62,41,45,35,126
75381,35,62,41,45,35,126
75382,36,62,41,45,35,126
75383,36,63,41,45,35,126
75384,36,62,41,45,35,126
75385,36,62,41,45,35,126
75386,36,63,41,45,35,126
75387,36,63,41,45,35,126
75388,36,62,41,45,35,126
75389,36,62,41,45,35,126
75390,36,62,41,45,36,126
75391,36,62,42,44,36,127
75392,36,62,42,44,36,127
75393,36,63,42,44,36,127
75394,36,62,42,44,36,127
75395,36,62,42,44,36,127
75396,36,62,42,44,36,127
75397,36,62,42,44,37,127
75398,36,62,42,44,36,127
75399,36,63,42,44,36,127
75400,36,62,43,44,36,127
75401,36,62,43,44,36,127
75402,36,62,44,44,36,127
75403,36,62,44,44,36,127
75404,36,62,44,44,36,127
75405,36,62,44,44,37,127
75406,36,63,44,44,37,127
75407,36,62,45,44,36,127
75408,36,62,45,44,36,127
75409,36,62,45,45,36,127
75410,37,62,45,45,36,127
75411,37,62,45,45,36,127
75412,37,62,46,45,36,127
75413,38,63,46,45,36,126
75414,38,63,46,45,36,126
75415,38,62,46,45,37,126
75416,38,63,46,45,37,126
75417,37,62,46,45,37,126
75418,37,61,46,45,37,126
75419,36,60,46,45,37,126
75420,36,60,46,45,37,126
75421,35,60,46,45,37,126
75422,35,60,46,45,37,125
75423,35,60,46,45,36,124
75424,35,61,46,45,36,124
75425,35,61,46,45,36,124
75426,35,61,46,45,36,124
75427,35,61,46,45,37,124
75428,35,61,46,45,37,124
75429,35,61,46,45,37,124
75430,35,61,46,45,37,124
75431,35,61,46,45,37,124
75432,35,61,46,45,37,123
75433,35,61,46,45,37,124
75434,35,61,46,45,37,124
75435,34,61,46,45,37,124
75436,34,62,46,45,37,124
75437,34,62,46,45,37,124
75438,33,62,46,45,37,124
75439,34,62,46,45,37,125
75440,33,62,46,45,37,125
75441,33,62,46,45,37,125
75442,34,62,46,45,37,124
75443,34,62,46,45,37,125
75444,35,62,46,45,37,124
75445,35,62,46,45,37,124
75446,35,62,46,45,37,124
75447,35,62,46,45,37,124
75448,35,62,46,45,37,124
75449,35,62,46,45,37,124
75450,35,62,46,45,37,124
75451,34,62,46,45,37,124
75452,34,62,46,45,37,124
75453,35,63,46,45,37,124
75454,35,62,46,45,37,123
75455,35,62,46,45,37,123
