StartTime,EndTime,DetectorID,VehicleCount,Flow,Occupancy,Speed,HarmonicMeanSpeed
78540.00,78600.00,det_C,9,540.00,5.73,13.17,13.10
78540.00,78600.00,det_D,10,660.00,7.01,12.95,12.89
78600.00,78660.00,det_A,7,420.00,4.53,12.90,12.88
78600.00,78660.00,det_B,7,420.00,4.44,13.24,13.15
78600.00,78660.00,det_C,7,420.00,4.42,13.25,13.20
78600.00,78660.00,det_D,13,780.00,8.31,13.13,13.03
78660.00,78720.00,det_A,10,600.00,6.53,12.85,12.77
78660.00,78720.00,det_B,9,540.00,5.92,12.76,12.67
78660.00,78720.00,det_C,8,480.00,5.12,13.17,13.02
78660.00,78720.00,det_D,9,540.00,5.83,12.93,12.86
78720.00,78780.00,det_A,13,720.00,8.19,13.34,13.22
78720.00,78780.00,det_B,10,600.00,6.24,13.46,13.36
78720.00,78780.00,det_C,8,480.00,4.73,14.17,14.09
78720.00,78780.00,det_D,13,780.00,7.91,13.75,13.69
78780.00,78840.00,det_A,6,420.00,3.81,13.23,13.16
78780.00,78840.00,det_B,9,540.00,5.64,13.39,13.30
78780.00,78840.00,det_C,6,360.00,3.73,13.53,13.42
78780.00,78840.00,det_D,5,300.00,3.12,13.48,13.37
78840.00,78900.00,det_A,8,480.00,5.07,13.21,13.15
78840.00,78900.00,det_B,10,600.00,6.42,13.14,12.98
78840.00,78900.00,det_C,9,540.00,6.09,12.39,12.31
78840.00,78900.00,det_D,7,420.00,4.44,13.20,13.13
78900.00,78960.00,det_A,9,540.00,5.59,13.56,13.41
78900.00,78960.00,det_B,11,660.00,6.85,13.47,13.37
78900.00,78960.00,det_C,9,540.00,5.80,13.21,12.94
78900.00,78960.00,det_D,10,600.00,6.17,13.64,13.50
78960.00,79020.00,det_A,7,420.00,4.97,11.83,11.73
78960.00,79020.00,det_B,7,420.00,4.60,12.76,12.67
78960.00,79020.00,det_C,7,420.00,4.44,13.16,13.13
78960.00,79020.00,det_D,7,420.00,4.66,12.64,12.52
79020.00,79080.00,det_A,9,480.00,5.60,13.26,13.17
79020.00,79080.00,det_B,8,480.00,4.91,13.64,13.58
79020.00,79080.00,det_C,14,840.00,8.61,13.64,13.55
79020.00,79080.00,det_D,11,660.00,6.95,13.26,13.19
79080.00,79140.00,det_A,11,720.00,7.08,13.22,13.13
79080.00,79140.00,det_B,10,600.00,6.25,13.43,13.34
79080.00,79140.00,det_C,6,360.00,3.54,14.14,14.11
79080.00,79140.00,det_D,11,660.00,6.93,13.27,13.23
79140.00,79200.00,det_A,7,420.00,4.58,12.82,12.73
79140.00,79200.00,det_B,9,540.00,5.94,12.68,12.63
79140.00,79200.00,det_C,13,780.00,8.66,12.60,12.50
79140.00,79200.00,det_D,11,660.00,7.12,12.93,12.88
79200.00,79260.00,det_A,8,480.00,5.17,13.06,12.89
79200.00,79260.00,det_B,11,660.00,7.20,12.81,12.72
79200.00,79260.00,det_C,8,480.00,5.40,12.46,12.34
79200.00,79260.00,det_D,9,540.00,5.96,12.68,12.58
79260.00,79320.00,det_A,15,900.00,10.08,12.48,12.40
79260.00,79320.00,det_B,10,600.00,6.41,13.07,13.00
79260.00,79320.00,det_C,10,600.00,6.29,13.34,13.26
79260.00,79320.00,det_D,11,660.00,7.13,12.91,12.86
79320.00,79380.00,det_A,12,720.00,7.68,13.04,13.02
79320.00,79380.00,det_B,11,660.00,7.15,12.90,12.82
79320.00,79380.00,det_C,7,420.00,4.67,12.66,12.50
79320.00,79380.00,det_D,13,780.00,8.55,12.76,12.68
79380.00,79440.00,det_A,6,360.00,3.77,13.35,13.27
79380.00,79440.00,det_B,10,600.00,6.66,12.66,12.51
79380.00,79440.00,det_C,14,840.00,9.34,12.59,12.50
79380.00,79440.00,det_D,11,600.00,6.91,12.99,12.83
79440.00,79500.00,det_A,6,360.00,3.96,12.79,12.64
79440.00,79500.00,det_B,7,420.00,4.61,12.74,12.66
79440.00,79500.00,det_C,8,480.00,5.55,12.06,12.01
79440.00,79500.00,det_D,7,480.00,4.77,12.99,12.87
79500.00,79560.00,det_A,8,480.00,5.46,12.26,12.21
79500.00,79560.00,det_B,7,420.00,4.74,12.42,12.31
79500.00,79560.00,det_C,8,480.00,5.19,12.91,12.84
79500.00,79560.00,det_D,8,480.00,5.20,12.89,12.82
79560.00,79620.00,det_A,8,480.00,5.13,13.10,13.01
79560.00,79620.00,det_B,5,300.00,3.04,13.79,13.72
79560.00,79620.00,det_C,9,540.00,6.04,12.50,12.41
79560.00,79620.00,det_D,4,240.00,2.72,12.34,12.26
79620.00,79680.00,det_A,5,300.00,3.13,13.44,13.29
79620.00,79680.00,det_B,5,300.00,3.31,12.67,12.59
79620.00,79680.00,det_C,6,360.00,3.94,12.81,12.70
79620.00,79680.00,det_D,6,360.00,3.76,13.45,13.31
79680.00,79740.00,det_A,9,540.00,5.95,12.68,12.60
79680.00,79740.00,det_B,8,480.00,4.98,13.54,13.40
79680.00,79740.00,det_C,9,540.00,5.94,12.78,12.62
79680.00,79740.00,det_D,8,480.00,5.32,12.62,12.53
79740.00,79800.00,det_A,8,480.00,5.27,12.78,12.65
79740.00,79800.00,det_B,8,480.00,4.74,14.12,14.08
79740.00,79800.00,det_C,13,780.00,7.90,13.81,13.72
79740.00,79800.00,det_D,9,540.00,5.70,13.30,13.17
79800.00,79860.00,det_A,9,540.00,5.65,13.40,13.29
79800.00,79860.00,det_B,5,300.00,3.53,11.88,11.81
79800.00,79860.00,det_C,8,480.00,5.11,13.06,13.05
79800.00,79860.00,det_D,8,480.00,5.09,13.20,13.11
79860.00,79920.00,det_A,10,600.00,6.57,12.76,12.69
79860.00,79920.00,det_B,11,660.00,6.98,13.22,13.13
79860.00,79920.00,det_C,7,420.00,4.59,12.90,12.70
79860.00,79920.00,det_D,7,420.00,4.71,12.57,12.39
79920.00,79980.00,det_A,6,360.00,3.86,13.13,12.97
79920.00,79980.00,det_B,7,420.00,4.59,12.82,12.71
79920.00,79980.00,det_C,9,480.00,5.65,12.55,12.42
79920.00,79980.00,det_D,9,540.00,5.73,13.18,13.09
79980.00,80040.00,det_A,8,480.00,5.31,12.68,12.54
79980.00,80040.00,det_B,10,600.00,6.55,12.79,12.72
79980.00,80040.00,det_C,11,720.00,7.63,12.81,12.62
79980.00,80040.00,det_D,13,780.00,8.34,13.09,12.99
80040.00,80100.00,det_A,9,540.00,5.90,13.03,12.71
80040.00,80100.00,det_B,8,480.00,5.18,12.99,12.86
80040.00,80100.00,det_C,4,240.00,2.40,13.99,13.90
80040.00,80100.00,det_D,11,660.00,7.30,12.75,12.55
80100.00,80160.00,det_A,11,660.00,7.10,12.95,12.92
80100.00,80160.00,det_B,13,780.00,8.17,13.37,13.27
80100.00,80160.00,det_C,14,780.00,8.48,13.00,12.88
80100.00,80160.00,det_D,6,360.00,3.71,13.56,13.48
80160.00,80220.00,det_A,9,540.00,6.20,12.26,12.10
80160.00,80220.00,det_B,6,360.00,3.87,13.02,12.93
80160.00,80220.00,det_C,9,600.00,6.51,12.77,12.67
80160.00,80220.00,det_D,14,840.00,9.49,12.48,12.29
80220.00,80280.00,det_A,14,840.00,9.97,11.94,11.70
80220.00,80280.00,det_B,16,960.00,10.20,13.19,13.07
80220.00,80280.00,det_C,13,780.00,8.44,12.93,12.83
80220.00,80280.00,det_D,12,720.00,8.10,12.40,12.35
80280.00,80340.00,det_A,13,720.00,8.61,12.65,12.53
80280.00,80340.00,det_B,10,600.00,6.70,12.52,12.43
80280.00,80340.00,det_C,11,660.00,7.28,12.73,12.60
80280.00,80340.00,det_D,10,600.00,6.49,13.04,12.84
80340.00,80400.00,det_A,10,660.00,6.47,13.01,12.92
80340.00,80400.00,det_B,11,660.00,7.06,13.11,12.99
80340.00,80400.00,det_C,13,780.00,9.10,12.05,11.90
80340.00,80400.00,det_D,8,480.00,5.50,12.17,12.13
80400.00,80460.00,det_A,11,660.00,7.45,12.46,12.30
80400.00,80460.00,det_B,11,660.00,7.40,12.55,12.38
80400.00,80460.00,det_C,10,600.00,6.18,13.61,13.49
80400.00,80460.00,det_D,17,1020.00,11.53,12.40,12.29
80460.00,80520.00,det_A,7,420.00,4.19,13.98,13.92
80460.00,80520.00,det_B,8,480.00,4.86,13.80,13.73
80460.00,80520.00,det_C,12,720.00,7.59,13.23,13.18
80460.00,80520.00,det_D,12,720.00,7.59,13.27,13.18
80520.00,80580.00,det_A,7,420.00,4.86,12.16,12.00
80520.00,80580.00,det_B,8,480.00,5.09,13.16,13.09
80520.00,80580.00,det_C,10,600.00,6.32,13.26,13.18
80520.00,80580.00,det_D,8,480.00,5.28,12.76,12.63
80580.00,80640.00,det_A,7,420.00,4.70,12.56,12.41
80580.00,80640.00,det_B,3,180.00,2.17,11.58,11.51
80580.00,80640.00,det_C,4,240.00,2.72,12.33,12.27
80580.00,80640.00,det_D,9,540.00,6.00,12.61,12.51
80640.00,80700.00,det_A,8,480.00,5.28,12.84,12.62
80640.00,80700.00,det_B,6,360.00,4.05,12.46,12.36
80640.00,80700.00,det_C,4,240.00,2.75,12.15,12.14
80640.00,80700.00,det_D,6,360.00,3.86,13.02,12.94
80700.00,80760.00,det_A,7,420.00,4.18,14.03,13.94
80700.00,80760.00,det_B,6,360.00,3.82,13.35,13.09
80700.00,80760.00,det_C,8,480.00,5.46,12.36,12.21
80700.00,80760.00,det_D,9,540.00,6.32,12.01,11.86
80760.00,80820.00,det_A,4,240.00,2.65,12.62,12.60
80760.00,80820.00,det_B,6,360.00,4.09,12.25,12.23
80760.00,80820.00,det_C,6,360.00,3.77,13.44,13.27
80760.00,80820.00,det_D,6,360.00,3.86,13.02,12.94
80820.00,80880.00,det_A,10,600.00,6.45,13.05,12.93
80820.00,80880.00,det_B,10,600.00,6.43,13.09,12.97
80820.00,80880.00,det_C,10,600.00,6.51,12.89,12.80
80820.00,80880.00,det_D,10,600.00,6.83,12.31,12.20
80880.00,80940.00,det_A,6,360.00,4.02,12.47,12.43
80880.00,80940.00,det_B,5,300.00,3.45,12.12,12.08
80880.00,80940.00,det_C,5,300.00,3.18,13.14,13.10
80880.00,80940.00,det_D,3,180.00,1.93,13.04,12.98
80940.00,81000.00,det_A,6,360.00,3.87,13.01,12.91
80940.00,81000.00,det_B,6,360.00,3.88,13.06,12.90
80940.00,81000.00,det_C,8,480.00,5.37,12.62,12.40
80940.00,81000.00,det_D,6,360.00,3.87,13.14,12.93
81000.00,81060.00,det_A,9,540.00,5.56,13.56,13.49
81000.00,81060.00,det_B,12,720.00,7.41,13.55,13.50
81000.00,81060.00,det_C,9,540.00,5.51,13.72,13.61
81000.00,81060.00,det_D,9,540.00,5.52,13.72,13.59
81060.00,81120.00,det_A,10,600.00,6.22,13.56,13.40
81060.00,81120.00,det_B,8,480.00,5.08,13.28,13.12
81060.00,81120.00,det_C,14,840.00,9.47,12.46,12.31
81060.00,81120.00,det_D,11,660.00,7.17,12.85,12.78
81120.00,81180.00,det_A,11,660.00,7.41,12.48,12.37
81120.00,81180.00,det_B,10,600.00,6.51,12.91,12.79
81120.00,81180.00,det_C,11,660.00,7.05,13.10,13.00
81120.00,81180.00,det_D,6,360.00,3.99,12.64,12.53
81180.00,81240.00,det_A,8,480.00,5.17,13.04,12.90
81180.00,81240.00,det_B,7,420.00,4.58,12.87,12.74
81180.00,81240.00,det_C,7,420.00,4.52,13.05,12.90
81180.00,81240.00,det_D,9,540.00,5.80,13.04,12.94
81240.00,81300.00,det_A,2,120.00,1.22,13.70,13.69
81240.00,81300.00,det_B,7,420.00,4.42,13.33,13.19
81240.00,81300.00,det_C,5,300.00,3.22,13.03,12.92
81240.00,81300.00,det_D,3,180.00,1.85,13.51,13.48
81300.00,81360.00,det_A,5,300.00,3.07,13.61,13.56
81300.00,81360.00,det_B,4,240.00,2.46,13.59,13.53
81300.00,81360.00,det_C,6,360.00,3.78,13.24,13.22
81300.00,81360.00,det_D,7,420.00,4.37,13.39,13.36
81360.00,81420.00,det_A,4,240.00,2.56,13.06,13.04
81360.00,81420.00,det_B,9,540.00,5.58,13.50,13.44
81360.00,81420.00,det_C,6,360.00,3.73,13.55,13.41
81360.00,81420.00,det_D,6,360.00,4.04,12.48,12.37
81420.00,81480.00,det_A,11,660.00,7.61,12.20,12.05
81420.00,81480.00,det_B,10,540.00,6.97,11.85,11.73
81420.00,81480.00,det_C,9,540.00,5.96,12.65,12.59
81420.00,81480.00,det_D,9,540.00,5.76,13.16,13.02
81480.00,81540.00,det_A,13,780.00,8.48,12.86,12.78
81480.00,81540.00,det_B,12,780.00,7.98,12.80,12.67
81480.00,81540.00,det_C,12,720.00,7.95,12.79,12.58
81480.00,81540.00,det_D,13,780.00,8.87,12.43,12.22
81540.00,81600.00,det_A,9,540.00,5.61,13.39,13.37
81540.00,81600.00,det_B,8,480.00,5.49,12.30,12.15
81540.00,81600.00,det_C,10,600.00,6.78,12.39,12.29
81540.00,81600.00,det_D,10,600.00,6.57,12.83,12.68
81600.00,81660.00,det_A,7,420.00,4.61,12.80,12.65
81600.00,81660.00,det_B,8,480.00,5.11,13.20,13.05
81600.00,81660.00,det_C,11,600.00,7.46,12.49,12.30
81600.00,81660.00,det_D,8,480.00,5.44,12.44,12.25
81660.00,81720.00,det_A,13,780.00,8.71,12.52,12.44
81660.00,81720.00,det_B,11,660.00,7.23,12.86,12.69
81660.00,81720.00,det_C,6,420.00,4.23,11.99,11.85
81660.00,81720.00,det_D,9,540.00,5.96,12.73,12.58
81720.00,81780.00,det_A,9,540.00,5.55,13.59,13.52
81720.00,81780.00,det_B,11,660.00,6.92,13.33,13.25
81720.00,81780.00,det_C,11,660.00,6.88,13.39,13.33
81720.00,81780.00,det_D,10,600.00,6.14,13.62,13.58
81780.00,81840.00,det_A,8,420.00,5.01,13.29,13.20
81780.00,81840.00,det_B,7,420.00,4.25,13.77,13.74
81780.00,81840.00,det_C,7,420.00,4.39,13.29,13.28
81780.00,81840.00,det_D,12,720.00,7.52,13.35,13.30
81840.00,81900.00,det_A,14,900.00,8.89,13.31,13.18
81840.00,81900.00,det_B,12,720.00,7.58,13.29,13.20
81840.00,81900.00,det_C,9,540.00,5.60,13.46,13.39
81840.00,81900.00,det_D,10,600.00,6.18,13.53,13.48
81900.00,81960.00,det_A,11,660.00,7.32,12.68,12.52
81900.00,81960.00,det_B,8,480.00,5.78,11.78,11.54
81900.00,81960.00,det_C,10,600.00,7.08,11.98,11.77
81900.00,81960.00,det_D,10,600.00,5.99,14.05,13.92
81960.00,82020.00,det_A,7,420.00,4.45,13.26,13.10
81960.00,82020.00,det_B,7,420.00,4.60,12.78,12.68
81960.00,82020.00,det_C,6,360.00,4.11,12.20,12.18
81960.00,82020.00,det_D,9,540.00,5.87,12.81,12.78
82020.00,82080.00,det_A,7,420.00,4.43,13.23,13.17
82020.00,82080.00,det_B,7,420.00,4.50,12.99,12.96
82020.00,82080.00,det_C,8,480.00,4.88,13.74,13.67
82020.00,82080.00,det_D,7,420.00,4.54,12.90,12.85
82080.00,82140.00,det_A,10,540.00,6.66,12.33,12.14
82080.00,82140.00,det_B,6,360.00,3.75,13.47,13.32
82080.00,82140.00,det_C,6,360.00,3.85,13.13,12.98
82080.00,82140.00,det_D,6,360.00,3.78,13.24,13.22
82140.00,82200.00,det_A,9,600.00,5.91,13.18,13.04
82140.00,82200.00,det_B,11,660.00,8.60,10.97,10.65
82140.00,82200.00,det_C,10,600.00,7.10,12.17,11.74
82140.00,82200.00,det_D,11,660.00,7.22,12.79,12.69
82200.00,82260.00,det_A,10,600.00,6.32,13.34,13.19
82200.00,82260.00,det_B,8,480.00,5.25,12.81,12.69
82200.00,82260.00,det_C,8,480.00,5.05,13.33,13.20
82200.00,82260.00,det_D,8,480.00,5.88,11.87,11.34
82260.00,82320.00,det_A,8,420.00,4.92,13.16,12.96
82260.00,82320.00,det_B,11,660.00,7.29,12.65,12.58
82260.00,82320.00,det_C,9,540.00,5.61,13.45,13.37
82260.00,82320.00,det_D,9,540.00,5.97,12.80,12.55
82320.00,82380.00,det_A,9,600.00,6.41,12.31,12.20
82320.00,82380.00,det_B,8,480.00,5.05,13.33,13.20
82320.00,82380.00,det_C,8,480.00,5.25,12.74,12.70
82320.00,82380.00,det_D,7,420.00,4.52,12.96,12.91
82380.00,82440.00,det_A,8,480.00,5.32,12.71,12.53
82380.00,82440.00,det_B,11,660.00,7.56,12.16,12.12
82380.00,82440.00,det_C,10,600.00,6.70,12.50,12.44
82380.00,82440.00,det_D,10,600.00,6.78,12.39,12.30
82440.00,82500.00,det_A,4,240.00,2.75,12.27,12.11
82440.00,82500.00,det_B,5,300.00,3.10,13.49,13.43
82440.00,82500.00,det_C,8,480.00,5.14,13.13,12.96
82440.00,82500.00,det_D,9,540.00,5.71,13.30,13.14
82500.00,82560.00,det_A,7,420.00,4.46,13.21,13.09
82500.00,82560.00,det_B,7,420.00,4.56,12.83,12.79
82500.00,82560.00,det_C,10,600.00,6.47,12.92,12.88
82500.00,82560.00,det_D,10,600.00,6.53,12.85,12.77
82560.00,82620.00,det_A,9,540.00,5.72,13.13,13.10
82560.00,82620.00,det_B,11,660.00,7.02,13.19,13.06
82560.00,82620.00,det_C,9,540.00,5.50,13.69,13.63
82560.00,82620.00,det_D,5,300.00,3.16,13.20,13.19
82620.00,82680.00,det_A,7,420.00,4.62,12.83,12.63
82620.00,82680.00,det_B,10,600.00,6.44,13.07,12.95
82620.00,82680.00,det_C,9,540.00,6.05,12.53,12.39
82620.00,82680.00,det_D,9,540.00,5.95,12.72,12.60
82680.00,82740.00,det_A,9,540.00,5.82,12.97,12.89
82680.00,82740.00,det_B,7,420.00,4.55,12.94,12.83
82680.00,82740.00,det_C,9,540.00,5.72,13.16,13.11
82680.00,82740.00,det_D,9,540.00,5.80,13.00,12.94
82740.00,82800.00,det_A,8,480.00,5.52,12.13,12.07
82740.00,82800.00,det_B,15,900.00,10.30,12.24,12.13
82740.00,82800.00,det_C,9,540.00,6.42,11.76,11.69
82740.00,82800.00,det_D,12,660.00,7.82,12.03,11.93
82800.00,82860.00,det_A,11,660.00,7.30,12.65,12.55
82800.00,82860.00,det_B,7,420.00,4.52,13.05,12.90
82800.00,82860.00,det_C,6,360.00,3.96,12.74,12.61
82800.00,82860.00,det_D,7,480.00,5.05,12.94,12.87
82860.00,82920.00,det_A,5,300.00,3.15,13.26,13.23
82860.00,82920.00,det_B,9,540.00,6.26,12.11,11.98
82860.00,82920.00,det_C,6,360.00,4.00,12.65,12.51
82860.00,82920.00,det_D,8,480.00,5.14,13.00,12.98
82920.00,82980.00,det_A,9,540.00,5.60,13.43,13.39
82920.00,82980.00,det_B,12,720.00,8.07,12.59,12.38
82920.00,82980.00,det_C,12,720.00,8.34,12.30,12.00
82920.00,82980.00,det_D,14,840.00,9.65,12.31,12.09
82980.00,83040.00,det_A,10,600.00,6.39,13.26,13.04
82980.00,83040.00,det_B,8,480.00,4.75,14.07,14.04
82980.00,83040.00,det_C,8,480.00,5.15,13.11,12.95
82980.00,83040.00,det_D,10,600.00,6.33,13.23,13.16
83040.00,83100.00,det_A,9,540.00,5.76,13.05,13.03
83040.00,83100.00,det_B,8,480.00,5.18,12.97,12.87
83040.00,83100.00,det_C,12,720.00,7.78,12.95,12.86
83040.00,83100.00,det_D,11,660.00,7.17,12.88,12.79
83100.00,83160.00,det_A,9,540.00,5.63,13.34,13.32
83100.00,83160.00,det_B,11,660.00,7.07,13.08,12.97
83100.00,83160.00,det_C,7,420.00,4.46,13.10,13.08
83100.00,83160.00,det_D,9,540.00,5.67,13.25,13.23
83160.00,83220.00,det_A,11,660.00,7.48,12.33,12.25
83160.00,83220.00,det_B,14,840.00,8.85,13.27,13.19
83160.00,83220.00,det_C,14,840.00,9.47,12.43,12.32
83160.00,83220.00,det_D,12,720.00,8.04,12.58,12.44
83220.00,83280.00,det_A,6,360.00,3.72,13.54,13.43
83220.00,83280.00,det_B,11,660.00,7.09,13.06,12.93
83220.00,83280.00,det_C,10,600.00,6.41,13.19,13.01
83220.00,83280.00,det_D,6,360.00,4.05,12.49,12.34
83280.00,83340.00,det_A,9,540.00,6.06,12.55,12.37
83280.00,83340.00,det_B,7,420.00,4.79,12.43,12.17
83280.00,83340.00,det_C,7,420.00,4.88,12.31,11.96
83280.00,83340.00,det_D,9,540.00,6.31,12.10,11.89
83340.00,83400.00,det_A,9,540.00,6.07,12.49,12.36
83340.00,83400.00,det_B,7,420.00,5.21,11.30,11.19
83340.00,83400.00,det_C,8,480.00,5.25,12.89,12.71
83340.00,83400.00,det_D,8,480.00,5.12,13.15,13.01
83400.00,83460.00,det_A,7,420.00,5.07,11.56,11.51
83400.00,83460.00,det_B,8,480.00,5.29,12.70,12.61
83400.00,83460.00,det_C,12,720.00,8.15,12.39,12.28
83400.00,83460.00,det_D,6,360.00,4.03,12.48,12.40
83460.00,83520.00,det_A,13,720.00,8.61,12.64,12.37
83460.00,83520.00,det_B,13,780.00,8.88,12.47,12.20
83460.00,83520.00,det_C,10,600.00,7.80,10.94,10.68
83460.00,83520.00,det_D,9,480.00,6.73,11.55,11.16
83520.00,83580.00,det_A,9,600.00,5.93,12.97,12.89
83520.00,83580.00,det_B,9,540.00,5.91,12.77,12.69
83520.00,83580.00,det_C,17,1020.00,10.89,13.13,13.01
83520.00,83580.00,det_D,17,1080.00,11.96,12.00,11.80
83580.00,83640.00,det_A,13,780.00,8.73,12.55,12.41
83580.00,83640.00,det_B,10,600.00,6.48,12.99,12.86
83580.00,83640.00,det_C,11,660.00,7.25,12.78,12.64
83580.00,83640.00,det_D,14,840.00,9.46,12.46,12.33
83640.00,83700.00,det_A,9,480.00,5.57,13.35,13.28
83640.00,83700.00,det_B,7,420.00,4.65,12.60,12.56
83640.00,83700.00,det_C,9,540.00,5.70,13.21,13.17
83640.00,83700.00,det_D,9,540.00,5.66,13.29,13.26
83700.00,83760.00,det_A,10,600.00,6.82,12.41,12.39
83700.00,83760.00,det_B,5,300.00,3.17,13.24,13.14
83700.00,83760.00,det_C,5,300.00,3.28,12.72,12.71
83700.00,83760.00,det_D,7,420.00,4.77,12.27,12.23
83760.00,83820.00,det_A,4,300.00,2.67,12.67,12.58
83760.00,83820.00,det_B,6,360.00,4.04,12.43,12.38
83760.00,83820.00,det_C,11,660.00,6.98,13.17,13.12
83760.00,83820.00,det_D,12,720.00,7.68,13.06,13.02
83820.00,83880.00,det_A,11,660.00,7.00,13.16,13.09
83820.00,83880.00,det_B,13,780.00,8.35,13.11,12.97
83820.00,83880.00,det_C,11,660.00,6.95,13.26,13.18
83820.00,83880.00,det_D,11,660.00,7.17,12.82,12.79
83880.00,83940.00,det_A,12,660.00,6.99,13.66,13.48
83880.00,83940.00,det_B,8,480.00,4.79,13.96,13.91
83880.00,83940.00,det_C,11,660.00,6.76,13.68,13.57
83880.00,83940.00,det_D,10,600.00,6.54,12.89,12.74
83940.00,84000.00,det_A,8,540.00,5.82,12.58,12.47
83940.00,84000.00,det_B,8,480.00,5.14,13.15,12.97
83940.00,84000.00,det_C,10,600.00,6.39,13.10,13.05
83940.00,84000.00,det_D,8,480.00,5.04,13.36,13.24
84000.00,84060.00,det_A,8,480.00,4.94,13.54,13.50
84000.00,84060.00,det_B,6,360.00,3.69,13.71,13.54
84000.00,84060.00,det_C,7,420.00,4.47,13.13,13.05
84000.00,84060.00,det_D,9,540.00,6.01,12.63,12.48
84060.00,84120.00,det_A,11,660.00,7.49,12.38,12.23
84060.00,84120.00,det_B,6,360.00,4.07,12.36,12.27
84060.00,84120.00,det_C,8,480.00,5.03,13.32,13.24
84060.00,84120.00,det_D,5,300.00,3.12,13.44,13.35
84120.00,84180.00,det_A,6,360.00,3.77,13.30,13.26
84120.00,84180.00,det_B,12,720.00,7.94,12.68,12.60
84120.00,84180.00,det_C,8,480.00,5.56,12.08,11.99
84120.00,84180.00,det_D,8,480.00,5.04,13.32,13.24
84180.00,84240.00,det_A,9,540.00,5.74,13.18,13.07
84180.00,84240.00,det_B,7,420.00,4.67,12.63,12.49
84180.00,84240.00,det_C,9,540.00,5.67,13.34,13.22
84180.00,84240.00,det_D,12,720.00,7.83,12.89,12.78
84240.00,84300.00,det_A,8,480.00,5.11,13.19,13.05
84240.00,84300.00,det_B,8,480.00,5.05,13.34,13.19
84240.00,84300.00,det_C,5,300.00,3.23,13.04,12.90
84240.00,84300.00,det_D,7,420.00,4.43,13.21,13.17
84300.00,84360.00,det_A,13,780.00,8.45,12.99,12.83
84300.00,84360.00,det_B,12,720.00,7.35,13.70,13.61
84300.00,84360.00,det_C,10,600.00,6.11,13.74,13.64
84300.00,84360.00,det_D,12,720.00,7.70,13.07,12.98
84360.00,84420.00,det_A,11,660.00,7.09,13.06,12.93
84360.00,84420.00,det_B,15,900.00,10.09,12.47,12.39
84360.00,84420.00,det_C,10,600.00,6.52,12.92,12.77
84360.00,84420.00,det_D,9,540.00,5.86,12.86,12.80
84420.00,84480.00,det_A,8,480.00,5.36,12.50,12.43
84420.00,84480.00,det_B,9,540.00,5.94,12.69,12.62
84420.00,84480.00,det_C,9,540.00,5.77,13.06,12.99
84420.00,84480.00,det_D,9,540.00,5.80,13.03,12.92
84480.00,84540.00,det_A,10,600.00,6.44,13.03,12.95
84480.00,84540.00,det_B,8,480.00,5.28,12.73,12.62
84480.00,84540.00,det_C,12,720.00,8.24,12.23,12.13
84480.00,84540.00,det_D,12,660.00,7.82,12.32,12.25
84540.00,84600.00,det_A,10,600.00,6.78,12.41,12.30
84540.00,84600.00,det_B,8,480.00,5.40,12.46,12.34
84540.00,84600.00,det_C,9,540.00,6.15,12.34,12.20
84540.00,84600.00,det_D,10,600.00,6.81,12.57,12.47
84600.00,84660.00,det_A,7,420.00,4.77,12.30,12.24
84600.00,84660.00,det_B,6,360.00,4.16,12.12,12.02
84600.00,84660.00,det_C,7,420.00,4.70,12.51,12.41
84600.00,84660.00,det_D,9,600.00,6.41,12.26,12.13
84660.00,84720.00,det_A,12,720.00,7.59,13.29,13.18
84660.00,84720.00,det_B,8,480.00,5.22,12.82,12.78
84660.00,84720.00,det_C,8,480.00,5.40,12.44,12.34
84660.00,84720.00,det_D,13,780.00,8.63,12.61,12.56
84720.00,84780.00,det_A,6,360.00,3.79,13.24,13.19
84720.00,84780.00,det_B,13,780.00,8.57,12.77,12.64
84720.00,84780.00,det_C,11,600.00,6.90,12.72,12.58
84720.00,84780.00,det_D,7,420.00,4.58,12.81,12.73
84780.00,84840.00,det_A,16,960.00,10.48,12.80,12.72
84780.00,84840.00,det_B,4,240.00,2.48,13.45,13.43
84780.00,84840.00,det_C,6,420.00,4.16,13.20,13.17
84780.00,84840.00,det_D,17,1020.00,10.96,13.03,12.92
84840.00,84900.00,det_A,15,900.00,9.37,13.39,13.34
84840.00,84900.00,det_B,16,960.00,10.40,12.91,12.82
84840.00,84900.00,det_C,12,720.00,7.63,13.22,13.11
84840.00,84900.00,det_D,11,660.00,7.16,12.93,12.81
84900.00,84960.00,det_A,10,600.00,6.62,12.68,12.59
84900.00,84960.00,det_B,14,840.00,9.23,12.69,12.64
84900.00,84960.00,det_C,9,540.00,6.00,12.69,12.51
84900.00,84960.00,det_D,8,480.00,5.12,13.07,13.01
84960.00,85020.00,det_A,11,660.00,7.00,13.21,13.09
84960.00,85020.00,det_B,7,420.00,4.34,13.55,13.43
84960.00,85020.00,det_C,5,300.00,3.38,12.47,12.33
84960.00,85020.00,det_D,12,720.00,7.83,12.92,12.77
85020.00,85080.00,det_A,11,660.00,7.37,12.61,12.43
85020.00,85080.00,det_B,7,420.00,4.41,13.40,13.23
85020.00,85080.00,det_C,9,540.00,5.92,12.82,12.68
85020.00,85080.00,det_D,10,540.00,6.40,12.79,12.57
85080.00,85140.00,det_A,12,720.00,7.72,13.05,12.95
